Rank:0--------------NonCap------RookCap-----CannonCap---SuperCap-----
SlideMove[   0]: 	[b,3], 		[3,3], 		[3,3], 		[3,3]
SlideMove[ 383]: 	[c0,c0], 		[c0,b0], 		[c0,90], 		[c0,80]
SlideMask[ 383]: 	[0], 		[100], 		[40], 		[20]
SlideMove[ 384]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,c0]
SlideMask[ 384]: 	[0], 		[100], 		[80], 		[0]
SlideMove[ 385]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,30]
SlideMask[ 385]: 	[0], 		[100], 		[80], 		[1]
SlideMove[ 386]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,40]
SlideMask[ 386]: 	[0], 		[100], 		[80], 		[2]
SlideMove[ 387]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,40]
SlideMask[ 387]: 	[0], 		[100], 		[80], 		[2]
SlideMove[ 388]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,50]
SlideMask[ 388]: 	[0], 		[100], 		[80], 		[4]
SlideMove[ 389]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,50]
SlideMask[ 389]: 	[0], 		[100], 		[80], 		[4]
SlideMove[ 390]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,50]
SlideMask[ 390]: 	[0], 		[100], 		[80], 		[4]
SlideMove[ 391]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,50]
SlideMask[ 391]: 	[0], 		[100], 		[80], 		[4]
SlideMove[ 392]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 392]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 393]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 393]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 394]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 394]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 395]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 395]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 396]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 396]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 397]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 397]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 398]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 398]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 399]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,60]
SlideMask[ 399]: 	[0], 		[100], 		[80], 		[8]
SlideMove[ 400]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 400]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 401]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 401]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 402]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 402]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 403]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 403]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 404]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 404]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 405]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 405]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 406]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 406]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 407]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 407]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 408]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 408]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 409]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 409]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 410]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 410]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 411]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 411]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 412]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 412]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 413]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 413]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 414]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 414]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 415]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,70]
SlideMask[ 415]: 	[0], 		[100], 		[80], 		[10]
SlideMove[ 416]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 416]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 417]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 417]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 418]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 418]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 419]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 419]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 420]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 420]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 421]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 421]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 422]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 422]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 423]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 423]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 424]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 424]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 425]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 425]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 426]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 426]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 427]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 427]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 428]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 428]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 429]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 429]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 430]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 430]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 431]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 431]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 432]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 432]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 433]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 433]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 434]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 434]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 435]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 435]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 436]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 436]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 437]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 437]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 438]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 438]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 439]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 439]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 440]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 440]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 441]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 441]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 442]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 442]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 443]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 443]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 444]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 444]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 445]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 445]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 446]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 446]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 447]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,80]
SlideMask[ 447]: 	[0], 		[100], 		[80], 		[20]
SlideMove[ 448]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 448]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 449]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 449]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 450]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 450]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 451]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 451]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 452]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 452]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 453]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 453]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 454]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 454]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 455]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 455]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 456]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 456]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 457]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 457]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 458]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 458]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 459]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 459]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 460]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 460]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 461]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 461]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 462]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 462]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 463]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 463]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 464]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 464]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 465]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 465]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 466]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 466]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 467]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 467]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 468]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 468]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 469]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 469]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 470]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 470]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 471]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 471]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 472]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 472]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 473]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 473]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 474]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 474]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 475]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 475]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 476]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 476]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 477]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 477]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 478]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 478]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 479]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 479]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 480]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 480]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 481]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 481]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 482]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 482]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 483]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 483]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 484]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 484]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 485]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 485]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 486]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 486]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 487]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 487]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 488]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 488]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 489]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 489]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 490]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 490]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 491]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 491]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 492]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 492]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 493]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 493]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 494]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 494]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 495]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 495]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 496]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 496]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 497]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 497]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 498]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 498]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 499]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 499]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 500]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 500]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 501]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 501]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 502]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 502]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 503]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 503]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 504]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 504]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 505]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 505]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 506]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 506]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 507]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 507]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 508]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 508]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 509]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 509]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 510]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 510]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 511]: 	[c0,c0], 		[c0,b0], 		[c0,a0], 		[c0,90]
SlideMask[ 511]: 	[0], 		[100], 		[80], 		[40]
SlideMove[ 512]: 	[c0,30], 		[c0,c0], 		[c0,c0], 		[c0,c0]
SlideMask[ 512]: 	[1ff], 		[0], 		[0], 		[0]
SlideMove[ 513]: 	[c0,40], 		[c0,30], 		[c0,c0], 		[c0,c0]
SlideMask[ 513]: 	[1fe], 		[1], 		[0], 		[0]
SlideMove[ 514]: 	[c0,50], 		[c0,40], 		[c0,c0], 		[c0,c0]
SlideMask[ 514]: 	[1fc], 		[2], 		[0], 		[0]
SlideMove[ 515]: 	[c0,50], 		[c0,40], 		[c0,30], 		[c0,c0]
SlideMask[ 515]: 	[1fc], 		[2], 		[1], 		[0]
SlideMove[ 516]: 	[c0,60], 		[c0,50], 		[c0,c0], 		[c0,c0]
SlideMask[ 516]: 	[1f8], 		[4], 		[0], 		[0]
SlideMove[ 517]: 	[c0,60], 		[c0,50], 		[c0,30], 		[c0,c0]
SlideMask[ 517]: 	[1f8], 		[4], 		[1], 		[0]
SlideMove[ 518]: 	[c0,60], 		[c0,50], 		[c0,40], 		[c0,c0]
SlideMask[ 518]: 	[1f8], 		[4], 		[2], 		[0]
SlideMove[ 519]: 	[c0,60], 		[c0,50], 		[c0,40], 		[c0,30]
SlideMask[ 519]: 	[1f8], 		[4], 		[2], 		[1]
SlideMove[ 520]: 	[c0,70], 		[c0,60], 		[c0,c0], 		[c0,c0]
SlideMask[ 520]: 	[1f0], 		[8], 		[0], 		[0]
SlideMove[ 521]: 	[c0,70], 		[c0,60], 		[c0,30], 		[c0,c0]
SlideMask[ 521]: 	[1f0], 		[8], 		[1], 		[0]
SlideMove[ 522]: 	[c0,70], 		[c0,60], 		[c0,40], 		[c0,c0]
SlideMask[ 522]: 	[1f0], 		[8], 		[2], 		[0]
SlideMove[ 523]: 	[c0,70], 		[c0,60], 		[c0,40], 		[c0,30]
SlideMask[ 523]: 	[1f0], 		[8], 		[2], 		[1]
SlideMove[ 524]: 	[c0,70], 		[c0,60], 		[c0,50], 		[c0,c0]
SlideMask[ 524]: 	[1f0], 		[8], 		[4], 		[0]
SlideMove[ 525]: 	[c0,70], 		[c0,60], 		[c0,50], 		[c0,30]
SlideMask[ 525]: 	[1f0], 		[8], 		[4], 		[1]
SlideMove[ 526]: 	[c0,70], 		[c0,60], 		[c0,50], 		[c0,40]
SlideMask[ 526]: 	[1f0], 		[8], 		[4], 		[2]
SlideMove[ 527]: 	[c0,70], 		[c0,60], 		[c0,50], 		[c0,40]
SlideMask[ 527]: 	[1f0], 		[8], 		[4], 		[2]
SlideMove[ 528]: 	[c0,80], 		[c0,70], 		[c0,c0], 		[c0,c0]
SlideMask[ 528]: 	[1e0], 		[10], 		[0], 		[0]
SlideMove[ 529]: 	[c0,80], 		[c0,70], 		[c0,30], 		[c0,c0]
SlideMask[ 529]: 	[1e0], 		[10], 		[1], 		[0]
SlideMove[ 530]: 	[c0,80], 		[c0,70], 		[c0,40], 		[c0,c0]
SlideMask[ 530]: 	[1e0], 		[10], 		[2], 		[0]
SlideMove[ 531]: 	[c0,80], 		[c0,70], 		[c0,40], 		[c0,30]
SlideMask[ 531]: 	[1e0], 		[10], 		[2], 		[1]
SlideMove[ 532]: 	[c0,80], 		[c0,70], 		[c0,50], 		[c0,c0]
SlideMask[ 532]: 	[1e0], 		[10], 		[4], 		[0]
SlideMove[ 533]: 	[c0,80], 		[c0,70], 		[c0,50], 		[c0,30]
SlideMask[ 533]: 	[1e0], 		[10], 		[4], 		[1]
SlideMove[ 534]: 	[c0,80], 		[c0,70], 		[c0,50], 		[c0,40]
SlideMask[ 534]: 	[1e0], 		[10], 		[4], 		[2]
SlideMove[ 535]: 	[c0,80], 		[c0,70], 		[c0,50], 		[c0,40]
SlideMask[ 535]: 	[1e0], 		[10], 		[4], 		[2]
SlideMove[ 536]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,c0]
SlideMask[ 536]: 	[1e0], 		[10], 		[8], 		[0]
SlideMove[ 537]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,30]
SlideMask[ 537]: 	[1e0], 		[10], 		[8], 		[1]
SlideMove[ 538]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,40]
SlideMask[ 538]: 	[1e0], 		[10], 		[8], 		[2]
SlideMove[ 539]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,40]
SlideMask[ 539]: 	[1e0], 		[10], 		[8], 		[2]
SlideMove[ 540]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,50]
SlideMask[ 540]: 	[1e0], 		[10], 		[8], 		[4]
SlideMove[ 541]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,50]
SlideMask[ 541]: 	[1e0], 		[10], 		[8], 		[4]
SlideMove[ 542]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,50]
SlideMask[ 542]: 	[1e0], 		[10], 		[8], 		[4]
SlideMove[ 543]: 	[c0,80], 		[c0,70], 		[c0,60], 		[c0,50]
SlideMask[ 543]: 	[1e0], 		[10], 		[8], 		[4]
SlideMove[ 544]: 	[c0,90], 		[c0,80], 		[c0,c0], 		[c0,c0]
SlideMask[ 544]: 	[1c0], 		[20], 		[0], 		[0]
SlideMove[ 545]: 	[c0,90], 		[c0,80], 		[c0,30], 		[c0,c0]
SlideMask[ 545]: 	[1c0], 		[20], 		[1], 		[0]
SlideMove[ 546]: 	[c0,90], 		[c0,80], 		[c0,40], 		[c0,c0]
SlideMask[ 546]: 	[1c0], 		[20], 		[2], 		[0]
SlideMove[ 547]: 	[c0,90], 		[c0,80], 		[c0,40], 		[c0,30]
SlideMask[ 547]: 	[1c0], 		[20], 		[2], 		[1]
SlideMove[ 548]: 	[c0,90], 		[c0,80], 		[c0,50], 		[c0,c0]
SlideMask[ 548]: 	[1c0], 		[20], 		[4], 		[0]
SlideMove[ 549]: 	[c0,90], 		[c0,80], 		[c0,50], 		[c0,30]
SlideMask[ 549]: 	[1c0], 		[20], 		[4], 		[1]
SlideMove[ 550]: 	[c0,90], 		[c0,80], 		[c0,50], 		[c0,40]
SlideMask[ 550]: 	[1c0], 		[20], 		[4], 		[2]
SlideMove[ 551]: 	[c0,90], 		[c0,80], 		[c0,50], 		[c0,40]
SlideMask[ 551]: 	[1c0], 		[20], 		[4], 		[2]
SlideMove[ 552]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,c0]
SlideMask[ 552]: 	[1c0], 		[20], 		[8], 		[0]
SlideMove[ 553]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,30]
SlideMask[ 553]: 	[1c0], 		[20], 		[8], 		[1]
SlideMove[ 554]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,40]
SlideMask[ 554]: 	[1c0], 		[20], 		[8], 		[2]
SlideMove[ 555]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,40]
SlideMask[ 555]: 	[1c0], 		[20], 		[8], 		[2]
SlideMove[ 556]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,50]
SlideMask[ 556]: 	[1c0], 		[20], 		[8], 		[4]
SlideMove[ 557]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,50]
SlideMask[ 557]: 	[1c0], 		[20], 		[8], 		[4]
SlideMove[ 558]: 	[c0,90], 		[c0,80], 		[c0,60], 		[c0,50]
SlideMask[ 558]: 	[1c0], 		[20], 		[8], 		[4]
